comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
EPA-HQ-OAR-2021-0317-0260,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,55,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0275,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,280,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0263,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,104,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0312,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,83,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0226,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,73,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0221,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,110,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0304,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,52,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0301,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,53,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0252,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,289,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0227,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,242,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0287,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,82,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0254,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,65,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0296,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-10,51,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0355,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-17,132,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0202,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-02,548,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0360,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-17,61,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-0203,EPA-HQ-OAR-2021-0317,EPA,political_environment,2021,2021-12-02,92,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1701,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,76,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1197,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,366,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1812,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,357,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1069,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,78,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1146,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,89,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1409,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,115,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1617,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,249,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1404,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,147,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1326,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,182,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1407,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,218,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1741,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,85,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1727,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,221,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1751,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,148,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1700,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,73,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1736,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,54,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1403,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,114,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1022,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,139,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1191,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,142,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1406,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,215,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1379,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,161,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1055,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,185,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-0890,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-17,233,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1319,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,263,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1071,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,82,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1345,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,130,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1189,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,204,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1437,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,498,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1684,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,81,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1708,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,55,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1040,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,79,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1342,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,70,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-1332,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-18,148,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2239,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,81,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2146,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,125,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2190,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,210,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2092,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,183,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2251,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,488,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2218,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,127,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2363,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,150,0.0,0.0,1.0
EPA-HQ-OW-2021-0602-2113,EPA-HQ-OW-2021-0602,EPA,political_environment,2022,2022-02-22,141,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-2412,EPA-HQ-OAR-2021-0317,EPA,political_environment,2023,2023-02-16,321,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-2404,EPA-HQ-OAR-2021-0317,EPA,political_environment,2023,2023-02-16,428,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-2479,EPA-HQ-OAR-2021-0317,EPA,political_environment,2023,2023-02-21,247,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-2368,EPA-HQ-OAR-2021-0317,EPA,political_environment,2023,2023-02-15,57,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-4066,EPA-HQ-OAR-2021-0317,EPA,political_environment,2024,2024-09-09,76,0.0,0.0,1.0
EPA-HQ-OAR-2021-0317-4061,EPA-HQ-OAR-2021-0317,EPA,political_environment,2024,2024-08-28,145,1.0,0.0,0.0
NPS-2019-0001-1547,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,359,0.0,0.0,1.0
NPS-2019-0001-1143,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-23,413,0.0,0.0,1.0
NPS-2019-0001-0461,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-16,123,0.0,0.0,1.0
NPS-2019-0001-0468,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-16,350,0.0,0.0,1.0
NPS-2019-0001-1606,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,98,0.0,0.0,1.0
NPS-2019-0001-1489,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,94,0.0,0.0,1.0
NPS-2019-0001-1530,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,59,0.0,0.0,1.0
NPS-2019-0001-1666,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,115,0.0,0.0,1.0
NPS-2019-0001-0460,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-16,99,0.0,0.0,1.0
NPS-2019-0001-0501,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-18,495,0.0,0.0,1.0
NPS-2019-0001-1665,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,454,0.0,0.0,1.0
NPS-2019-0001-1504,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,146,0.0,0.0,1.0
NPS-2019-0001-1610,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,55,0.0,0.0,1.0
NPS-2019-0001-1214,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-24,137,0.0,0.0,1.0
NPS-2019-0001-1577,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,371,0.0,0.0,1.0
NPS-2019-0001-1443,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,413,0.0,0.0,1.0
NPS-2019-0001-1413,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-25,403,0.0,0.0,1.0
NPS-2019-0001-1612,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,383,0.0,0.0,1.0
NPS-2019-0001-1212,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-24,100,0.0,0.0,1.0
NPS-2019-0001-1538,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-26,521,0.0,0.0,1.0
NPS-2022-0001-0366,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-28,134,0.0,0.0,1.0
NPS-2022-0001-0352,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-28,100,0.0,0.0,1.0
NPS-2022-0001-0371,NPS-2022-0001,NPS,public_lands_routine,2022,2022-03-02,161,0.0,0.0,1.0
NPS-2022-0001-0331,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-22,66,0.0,0.0,1.0
NPS-2022-0001-0357,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-28,420,0.0,0.0,1.0
NPS-2022-0001-0347,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-25,83,0.0,0.0,1.0
NPS-2022-0001-0368,NPS-2022-0001,NPS,public_lands_routine,2022,2022-03-02,250,0.0,0.0,1.0
NPS-2022-0001-0043,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-06,62,0.0,0.0,1.0
NPS-2022-0001-0244,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,93,0.0,0.0,1.0
NPS-2022-0001-0204,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,99,0.0,0.0,1.0
NPS-2022-0001-0329,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-22,289,0.0,0.0,1.0
NPS-2022-0001-0350,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-25,102,0.0,0.0,1.0
NPS-2022-0001-0011,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-06,246,0.0,0.0,1.0
NPS-2022-0001-0186,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,206,0.0,0.0,1.0
NPS-2022-0001-0200,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,165,0.0,0.0,1.0
NPS-2022-0001-0356,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-28,59,0.0,0.0,1.0
NPS-2022-0001-0364,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-28,140,0.0,0.0,1.0
NPS-2022-0001-0032,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-06,82,0.0,0.0,1.0
NPS-2022-0001-0232,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,100,0.0,0.0,1.0
NPS-2022-0001-0178,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,53,0.0,0.0,1.0
NPS-2022-0001-0187,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,81,0.0,0.0,1.0
NPS-2022-0001-0231,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,50,0.0,0.0,1.0
NPS-2022-0001-0149,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,144,0.0,0.0,1.0
NPS-2022-0001-0148,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,63,0.0,0.0,1.0
NPS-2022-0001-0172,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,68,0.0,0.0,1.0
NPS-2022-0001-0159,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,68,0.0,0.0,1.0
NPS-2022-0001-0184,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,190,0.0,0.0,1.0
NPS-2022-0001-0188,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-14,242,0.0,0.0,1.0
NPS-2024-0005-0529,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,195,0.0,0.0,1.0
NPS-2024-0005-0422,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,84,0.0,0.0,1.0
NPS-2024-0005-0466,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,231,0.0,0.0,1.0
NPS-2024-0005-2215,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,274,0.0,0.0,1.0
NPS-2024-0005-1316,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-21,136,0.0,0.0,1.0
NPS-2024-0005-2236,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,214,0.0,0.0,1.0
NPS-2024-0005-2314,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-15,281,0.0,0.0,1.0
NPS-2024-0005-2302,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-15,223,0.0,0.0,1.0
BLM-2019-0001-0009,BLM-2019-0001,BLM,political_environment,2019,2019-12-17,183,0.0,0.0,1.0
BLM-2019-0001-0008,BLM-2019-0001,BLM,political_environment,2019,2019-12-12,147,0.0,0.0,1.0
BLM-2019-0001-0007,BLM-2019-0001,BLM,political_environment,2019,2019-11-29,165,0.0,0.0,1.0
BLM-2020-0001-10115,BLM-2020-0001,BLM,political_environment,2020,2020-06-09,162,0.0,0.0,1.0
BLM-2020-0001-10014,BLM-2020-0001,BLM,political_environment,2020,2020-06-09,170,0.0,0.0,1.0
BLM-2020-0001-10046,BLM-2020-0001,BLM,political_environment,2020,2020-06-09,179,0.0,0.0,1.0
BLM-2023-0001-116470,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,220,0.0,0.0,1.0
BLM-2023-0001-115963,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,366,0.0,0.0,1.0
BLM-2023-0001-115977,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,300,0.0,0.0,1.0
BLM-2023-0001-116372,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,437,0.0,0.0,1.0
BLM-2023-0001-116397,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,290,0.0,0.0,1.0
BLM-2023-0001-116413,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,70,0.0,0.0,1.0
BLM-2023-0001-116480,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,311,0.0,0.0,1.0
BLM-2023-0001-116421,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,301,0.0,0.0,1.0
BLM-2023-0001-116472,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,280,0.0,0.0,1.0
BLM-2023-0001-116468,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,258,0.0,0.0,1.0
IRS-2020-0016-3517,IRS-2020-0016,IRS,finance,2020,2020-07-27,413,0.0,0.0,1.0
IRS-2021-0010-0004,IRS-2021-0010,IRS,finance,2021,2021-09-07,348,0.0,0.0,1.0
IRS-2021-0014-0002,IRS-2021-0014,IRS,finance,2021,2021-10-20,808,0.0,0.0,1.0
IRS-2018-0011-0016,IRS-2018-0011,IRS,finance,2021,2021-08-16,157,0.0,0.0,1.0
IRS-2020-0042-0002,IRS-2020-0042,IRS,finance,2021,2021-10-22,458,0.0,0.0,1.0
IRS-2020-0038-0093,IRS-2020-0038,IRS,finance,2021,2021-03-08,233,0.0,0.0,1.0
IRS-2020-0037-0116,IRS-2020-0037,IRS,finance,2021,2021-01-21,237,0.0,0.0,1.0
IRS-2020-0037-0118,IRS-2020-0037,IRS,finance,2021,2021-01-21,80,0.0,0.0,1.0
IRS-2020-0037-0144,IRS-2020-0037,IRS,finance,2021,2021-02-01,138,0.0,0.0,1.0
IRS-2020-0038-0089,IRS-2020-0038,IRS,finance,2021,2021-03-08,346,0.0,0.0,1.0
IRS-2020-0037-0115,IRS-2020-0037,IRS,finance,2021,2021-01-21,137,0.0,0.0,1.0
IRS-2020-0037-0147,IRS-2020-0037,IRS,finance,2021,2021-02-01,160,0.0,0.0,1.0
IRS-2020-0037-0119,IRS-2020-0037,IRS,finance,2021,2021-01-21,157,0.0,0.0,1.0
IRS-2020-0037-0117,IRS-2020-0037,IRS,finance,2021,2021-01-21,164,0.0,0.0,1.0
IRS-2020-0040-0007,IRS-2020-0040,IRS,finance,2021,2021-02-08,145,0.0,0.0,1.0
IRS-2021-0010-0002,IRS-2021-0010,IRS,finance,2021,2021-07-20,66,0.0,0.0,1.0
IRS-2021-0004-0020,IRS-2021-0004,IRS,finance,2021,2021-05-27,102,0.0,0.0,1.0
IRS-2020-0037-0134,IRS-2020-0037,IRS,finance,2021,2021-01-29,65,0.0,0.0,1.0
IRS-2021-0001-0003,IRS-2021-0001,IRS,finance,2021,2021-02-26,61,0.0,0.0,1.0
IRS-2021-0004-0011,IRS-2021-0004,IRS,finance,2021,2021-05-12,69,0.0,0.0,1.0
IRS-2020-0037-0128,IRS-2020-0037,IRS,finance,2021,2021-01-29,95,0.0,0.0,1.0
IRS-2023-0066-0094,IRS-2023-0066,IRS,finance,2024,2024-02-06,160,0.0,0.0,1.0
IRS-2023-0066-0137,IRS-2023-0066,IRS,finance,2024,2024-02-06,176,0.0,0.0,1.0
IRS-2023-0054-0352,IRS-2023-0054,IRS,finance,2025,2025-02-11,113,0.0,0.0,1.0
IRS-2024-0063-0082,IRS-2024-0063,IRS,finance,2025,2025-02-18,337,0.0,0.0,1.0
IRS-2024-0046-0068,IRS-2024-0046,IRS,finance,2025,2025-01-17,89,0.0,0.0,1.0
IRS-2024-0063-0064,IRS-2024-0063,IRS,finance,2025,2025-02-11,559,0.0,0.0,1.0
IRS-2024-0058-0003,IRS-2024-0058,IRS,finance,2025,2025-02-19,115,0.0,0.0,1.0
IRS-2024-0051-0012,IRS-2024-0051,IRS,finance,2025,2025-01-03,77,0.0,0.0,1.0
IRS-2020-0016-12086,IRS-2020-0016,IRS,finance,2025,2025-02-19,414,0.0,0.0,1.0
IRS-2024-0063-0063,IRS-2024-0063,IRS,finance,2025,2025-02-11,549,0.0,0.0,1.0
IRS-2025-0235-0075,IRS-2025-0235,IRS,finance,2025,2025-10-14,307,1.0,0.0,0.0
IRS-2025-0235-0101,IRS-2025-0235,IRS,finance,2025,2025-10-14,289,1.0,0.0,0.0
IRS-2025-0235-0060,IRS-2025-0235,IRS,finance,2025,2025-10-03,79,0.0,0.0,1.0
IRS-2025-0235-0099,IRS-2025-0235,IRS,finance,2025,2025-10-14,288,1.0,0.0,0.0
IRS-2025-0301-0014,IRS-2025-0301,IRS,finance,2025,2025-10-31,227,0.0,0.0,1.0
IRS-2025-0235-0085,IRS-2025-0235,IRS,finance,2025,2025-10-14,76,0.0,0.0,1.0
IRS-2025-0235-0080,IRS-2025-0235,IRS,finance,2025,2025-10-14,144,1.0,0.0,0.0
IRS-2025-0235-0057,IRS-2025-0235,IRS,finance,2025,2025-10-03,153,0.0,0.0,1.0
IRS-2025-0235-0083,IRS-2025-0235,IRS,finance,2025,2025-10-14,125,0.0,0.0,1.0
IRS-2025-0301-0007,IRS-2025-0301,IRS,finance,2025,2025-10-31,303,1.0,0.0,0.0
IRS-2025-0301-0010,IRS-2025-0301,IRS,finance,2025,2025-10-31,203,1.0,0.0,0.0
IRS-2025-0466-1011,IRS-2025-0466,IRS,finance,2025,2025-12-22,179,0.0,0.0,1.0
CMS-2018-0135-26399,CMS-2018-0135,CMS,health,2019,2019-01-15,78,0.0,0.0,1.0
CMS-2018-0135-29667,CMS-2018-0135,CMS,health,2019,2019-01-25,84,0.0,0.0,1.0
CMS-2018-0149-0022,CMS-2018-0149,CMS,health,2019,2019-01-15,773,0.0,0.0,1.0
CMS-2018-0132-0413,CMS-2018-0132,CMS,health,2019,2019-01-02,210,0.0,0.0,1.0
CMS-2022-0069-3918,CMS-2022-0069,CMS,health,2022,2022-06-09,369,0.0,0.0,1.0
CMS-2022-0069-3913,CMS-2022-0069,CMS,health,2022,2022-06-09,426,0.0,0.0,1.0
CMS-2022-0069-3952,CMS-2022-0069,CMS,health,2022,2022-06-09,465,0.0,0.0,1.0
CMS-2022-0069-4103,CMS-2022-0069,CMS,health,2022,2022-06-09,523,0.0,0.0,1.0
CMS-2022-0069-3975,CMS-2022-0069,CMS,health,2022,2022-06-09,393,0.0,0.0,1.0
CMS-2022-0069-3921,CMS-2022-0069,CMS,health,2022,2022-06-09,424,0.0,0.0,1.0
CMS-2022-0069-4000,CMS-2022-0069,CMS,health,2022,2022-06-09,407,0.0,0.0,1.0
CMS-2022-0069-4120,CMS-2022-0069,CMS,health,2022,2022-06-09,91,0.0,0.0,1.0
CMS-2022-0069-4119,CMS-2022-0069,CMS,health,2022,2022-06-09,338,0.0,0.0,1.0
CMS-2022-0069-4002,CMS-2022-0069,CMS,health,2022,2022-06-09,415,0.0,0.0,1.0
CMS-2022-0069-4010,CMS-2022-0069,CMS,health,2022,2022-06-09,475,0.0,0.0,1.0
CMS-2022-0069-3919,CMS-2022-0069,CMS,health,2022,2022-06-09,566,0.0,0.0,1.0
CMS-2022-0069-4001,CMS-2022-0069,CMS,health,2022,2022-06-09,418,0.0,0.0,1.0
CMS-2022-0069-4104,CMS-2022-0069,CMS,health,2022,2022-06-09,464,0.0,0.0,1.0
CMS-2022-0069-3963,CMS-2022-0069,CMS,health,2022,2022-06-09,583,0.0,0.0,1.0
CMS-2022-0069-3964,CMS-2022-0069,CMS,health,2022,2022-06-09,376,0.0,0.0,1.0
CMS-2023-0121-0909,CMS-2023-0121,CMS,health,2023,2023-08-03,598,0.0,0.0,1.0
CMS-2023-0121-0920,CMS-2023-0121,CMS,health,2023,2023-08-03,221,0.0,0.0,1.0
CMS-2023-0121-0917,CMS-2023-0121,CMS,health,2023,2023-08-03,609,0.0,0.0,1.0
CMS-2023-0121-0911,CMS-2023-0121,CMS,health,2023,2023-08-03,353,0.0,0.0,1.0
CMS-2024-0131-4745,CMS-2024-0131,CMS,health,2024,2024-06-21,438,0.0,0.0,1.0
CMS-2024-0131-4614,CMS-2024-0131,CMS,health,2024,2024-06-21,142,0.0,0.0,1.0
CMS-2024-0131-4900,CMS-2024-0131,CMS,health,2024,2024-06-21,54,0.0,0.0,1.0
CMS-2024-0131-4576,CMS-2024-0131,CMS,health,2024,2024-06-21,304,0.0,0.0,1.0
CMS-2024-0131-4811,CMS-2024-0131,CMS,health,2024,2024-06-21,118,0.0,0.0,1.0
CMS-2024-0131-4892,CMS-2024-0131,CMS,health,2024,2024-06-21,98,0.0,0.0,1.0
CMS-2024-0131-4729,CMS-2024-0131,CMS,health,2024,2024-06-21,76,0.0,0.0,1.0
CMS-2024-0131-4593,CMS-2024-0131,CMS,health,2024,2024-06-21,60,0.0,0.0,1.0
CMS-2024-0131-4654,CMS-2024-0131,CMS,health,2024,2024-06-21,342,0.0,0.0,1.0
CMS-2024-0131-4561,CMS-2024-0131,CMS,health,2024,2024-06-21,149,0.0,0.0,1.0
CMS-2024-0131-4841,CMS-2024-0131,CMS,health,2024,2024-06-21,396,0.0,0.0,1.0
CMS-2024-0131-5065,CMS-2024-0131,CMS,health,2024,2024-06-21,396,0.0,0.0,1.0
CMS-2024-0131-5063,CMS-2024-0131,CMS,health,2024,2024-06-21,79,0.0,0.0,1.0
CMS-2024-0131-4736,CMS-2024-0131,CMS,health,2024,2024-06-21,58,0.0,0.0,1.0
CMS-2024-0131-5037,CMS-2024-0131,CMS,health,2024,2024-06-21,65,0.0,0.0,1.0
CMS-2024-0131-4806,CMS-2024-0131,CMS,health,2024,2024-06-21,68,0.0,0.0,1.0
CMS-2024-0131-4813,CMS-2024-0131,CMS,health,2024,2024-06-21,313,0.0,0.0,1.0
CMS-2024-0131-4582,CMS-2024-0131,CMS,health,2024,2024-06-21,76,0.0,0.0,1.0
CMS-2024-0131-5050,CMS-2024-0131,CMS,health,2024,2024-06-21,162,0.0,0.0,1.0
CMS-2024-0131-4586,CMS-2024-0131,CMS,health,2024,2024-06-21,296,0.0,0.0,1.0
CMS-2024-0131-5033,CMS-2024-0131,CMS,health,2024,2024-06-21,195,0.0,0.0,1.0
CMS-2024-0131-4882,CMS-2024-0131,CMS,health,2024,2024-06-21,272,0.0,0.0,1.0
CMS-2024-0131-4643,CMS-2024-0131,CMS,health,2024,2024-06-21,431,0.0,0.0,1.0
CMS-2024-0131-4692,CMS-2024-0131,CMS,health,2024,2024-06-21,323,0.0,0.0,1.0
CMS-2024-0131-4825,CMS-2024-0131,CMS,health,2024,2024-06-21,290,0.0,0.0,1.0
CMS-2024-0131-4598,CMS-2024-0131,CMS,health,2024,2024-06-21,743,0.0,0.0,1.0
CMS-2024-0345-4121,CMS-2024-0345,CMS,health,2025,2025-01-27,204,1.0,0.0,0.0
CMS-2024-0345-4110,CMS-2024-0345,CMS,health,2025,2025-01-27,151,0.0,0.0,1.0
CMS-2024-0345-4092,CMS-2024-0345,CMS,health,2025,2025-01-27,270,0.0,0.0,1.0
CMS-2024-0345-4089,CMS-2024-0345,CMS,health,2025,2025-01-27,391,0.0,0.0,1.0
CMS-2024-0345-4108,CMS-2024-0345,CMS,health,2025,2025-01-27,184,0.0,0.0,1.0
CMS-2024-0345-0022,CMS-2024-0345,CMS,health,2025,2025-01-27,202,0.0,0.0,1.0
